2010/01/03 00:00:00 22 2 
-92.33 -0.0192 0.0423 
-77.85 -0.0046 0.0390 
-65.81 0.0057 0.0362 
-55.76 0.0077 0.0331 
-47.37 0.0029 0.0298 
-40.34 -0.0030 0.0279 
-34.43 -0.0070 0.0259 
-29.44 -0.0090 0.0247 
-25.21 -0.0081 0.0246 
-21.6 -0.0053 0.0237 
-18.5 -0.0010 0.0211 
-15.81 0.0110 0.0154 
-13.47 0.0283 0.0209 
-11.41 0.0376 0.0281 
-9.57 0.0357 0.0347 
-7.93 0.0310 0.0397 
-6.44 0.0276 0.0427 
-5.08 0.0249 0.0446 
-3.82 0.0228 0.0460 
-2.65 0.0212 0.0467 
-1.54 0.0209 0.0467 
-0.49 0.0209 0.0467 
2010/01/03 01:00:00 22 2 
-92.33 -0.0340 0.0174 
-77.85 -0.0195 0.0141 
-65.81 -0.0093 0.0113 
-55.76 -0.0073 0.0082 
-47.37 -0.0121 0.0049 
-40.34 -0.0180 0.0030 
-34.43 -0.0220 0.0010 
-29.44 -0.0240 -0.0002 
-25.21 -0.0232 -0.0003 
-21.6 -0.0205 -0.0011 
-18.5 -0.0162 -0.0037 
-15.81 -0.0043 -0.0094 
-13.47 0.0130 -0.0039 
-11.41 0.0223 0.0033 
-9.57 0.0204 0.0099 
-7.93 0.0157 0.0149 
-6.44 0.0123 0.0179 
-5.08 0.0096 0.0198 
-3.82 0.0075 0.0212 
-2.65 0.0059 0.0219 
-1.54 0.0056 0.0219 
-0.49 0.0056 0.0219 
2010/01/03 02:00:00 22 2 
-92.33 -0.0604 -0.0293 
-77.85 -0.0460 -0.0326 
-65.81 -0.0359 -0.0354 
-55.76 -0.0340 -0.0385 
-47.37 -0.0388 -0.0417 
-40.34 -0.0446 -0.0436 
-34.43 -0.0486 -0.0456 
-29.44 -0.0507 -0.0468 
-25.21 -0.0499 -0.0469 
-21.6 -0.0472 -0.0477 
-18.5 -0.0430 -0.0503 
-15.81 -0.0311 -0.0559 
-13.47 -0.0139 -0.0505 
-11.41 -0.0046 -0.0432 
-9.57 -0.0064 -0.0366 
-7.93 -0.0112 -0.0316 
-6.44 -0.0146 -0.0286 
-5.08 -0.0174 -0.0267 
-3.82 -0.0195 -0.0253 
-2.65 -0.0211 -0.0246 
-1.54 -0.0214 -0.0246 
-0.49 -0.0214 -0.0246 
2010/01/03 03:00:00 22 2 
-92.33 -0.0739 -0.0557 
-77.85 -0.0596 -0.0590 
-65.81 -0.0496 -0.0617 
-55.76 -0.0477 -0.0648 
-47.37 -0.0525 -0.0680 
-40.34 -0.0583 -0.0699 
-34.43 -0.0623 -0.0719 
-29.44 -0.0644 -0.0731 
-25.21 -0.0637 -0.0731 
-21.6 -0.0610 -0.0739 
-18.5 -0.0568 -0.0764 
-15.81 -0.0451 -0.0820 
-13.47 -0.0279 -0.0767 
-11.41 -0.0186 -0.0694 
-9.57 -0.0204 -0.0628 
-7.93 -0.0252 -0.0577 
-6.44 -0.0286 -0.0547 
-5.08 -0.0314 -0.0528 
-3.82 -0.0335 -0.0514 
-2.65 -0.0351 -0.0507 
-1.54 -0.0354 -0.0508 
-0.49 -0.0354 -0.0508 
2010/01/03 04:00:00 22 2 
-92.33 -0.0489 -0.0499 
-77.85 -0.0347 -0.0532 
-65.81 -0.0248 -0.0559 
-55.76 -0.0229 -0.0590 
-47.37 -0.0277 -0.0622 
-40.34 -0.0335 -0.0641 
-34.43 -0.0375 -0.0661 
-29.44 -0.0396 -0.0672 
-25.21 -0.0390 -0.0673 
-21.6 -0.0364 -0.0681 
-18.5 -0.0322 -0.0705 
-15.81 -0.0205 -0.0761 
-13.47 -0.0033 -0.0708 
-11.41 0.0060 -0.0635 
-9.57 0.0041 -0.0568 
-7.93 -0.0006 -0.0518 
-6.44 -0.0041 -0.0488 
-5.08 -0.0069 -0.0469 
-3.82 -0.0090 -0.0455 
-2.65 -0.0106 -0.0448 
-1.54 -0.0109 -0.0448 
-0.49 -0.0109 -0.0448 
2010/01/03 05:00:00 22 2 
-92.33 -0.0299 -0.0466 
-77.85 -0.0158 -0.0499 
-65.81 -0.0059 -0.0526 
-55.76 -0.0041 -0.0557 
-47.37 -0.0089 -0.0589 
-40.34 -0.0147 -0.0607 
-34.43 -0.0187 -0.0627 
-29.44 -0.0208 -0.0639 
-25.21 -0.0202 -0.0639 
-21.6 -0.0177 -0.0647 
-18.5 -0.0136 -0.0671 
-15.81 -0.0019 -0.0726 
-13.47 0.0152 -0.0674 
-11.41 0.0245 -0.0601 
-9.57 0.0227 -0.0534 
-7.93 0.0179 -0.0483 
-6.44 0.0144 -0.0453 
-5.08 0.0116 -0.0434 
-3.82 0.0095 -0.0420 
-2.65 0.0079 -0.0413 
-1.54 0.0076 -0.0414 
-0.49 0.0076 -0.0414 
2010/01/03 06:00:00 22 2 
-92.33 -0.0294 -0.0528 
-77.85 -0.0153 -0.0561 
-65.81 -0.0056 -0.0588 
-55.76 -0.0038 -0.0618 
-47.37 -0.0086 -0.0650 
-40.34 -0.0144 -0.0669 
-34.43 -0.0184 -0.0688 
-29.44 -0.0206 -0.0700 
-25.21 -0.0200 -0.0700 
-21.6 -0.0175 -0.0707 
-18.5 -0.0134 -0.0731 
-15.81 -0.0019 -0.0786 
-13.47 0.0152 -0.0735 
-11.41 0.0245 -0.0661 
-9.57 0.0228 -0.0594 
-7.93 0.0179 -0.0543 
-6.44 0.0144 -0.0513 
-5.08 0.0116 -0.0494 
-3.82 0.0095 -0.0480 
-2.65 0.0079 -0.0473 
-1.54 0.0075 -0.0474 
-0.49 0.0075 -0.0474 
2010/01/03 07:00:00 22 2 
-92.33 -0.0100 -0.0463 
-77.85 0.0039 -0.0496 
-65.81 0.0136 -0.0523 
-55.76 0.0153 -0.0553 
-47.37 0.0106 -0.0585 
-40.34 0.0047 -0.0604 
-34.43 0.0007 -0.0623 
-29.44 -0.0014 -0.0635 
-25.21 -0.0009 -0.0634 
-21.6 0.0015 -0.0641 
-18.5 0.0055 -0.0665 
-15.81 0.0170 -0.0720 
-13.47 0.0341 -0.0669 
-11.41 0.0434 -0.0595 
-9.57 0.0417 -0.0527 
-7.93 0.0368 -0.0477 
-6.44 0.0332 -0.0446 
-5.08 0.0305 -0.0427 
-3.82 0.0283 -0.0413 
-2.65 0.0267 -0.0407 
-1.54 0.0264 -0.0407 
-0.49 0.0264 -0.0407 
2010/01/03 08:00:00 22 2 
-92.33 0.0120 -0.0269 
-77.85 0.0258 -0.0302 
-65.81 0.0353 -0.0329 
-55.76 0.0370 -0.0359 
-47.37 0.0323 -0.0390 
-40.34 0.0265 -0.0409 
-34.43 0.0225 -0.0428 
-29.44 0.0203 -0.0440 
-25.21 0.0207 -0.0439 
-21.6 0.0232 -0.0446 
-18.5 0.0271 -0.0470 
-15.81 0.0385 -0.0524 
-13.47 0.0556 -0.0474 
-11.41 0.0649 -0.0399 
-9.57 0.0632 -0.0331 
-7.93 0.0583 -0.0281 
-6.44 0.0547 -0.0250 
-5.08 0.0519 -0.0231 
-3.82 0.0497 -0.0217 
-2.65 0.0481 -0.0211 
-1.54 0.0478 -0.0211 
-0.49 0.0478 -0.0211 
2010/01/03 09:00:00 22 2 
-92.33 0.0046 -0.0109 
-77.85 0.0184 -0.0142 
-65.81 0.0278 -0.0169 
-55.76 0.0295 -0.0198 
-47.37 0.0248 -0.0229 
-40.34 0.0190 -0.0248 
-34.43 0.0150 -0.0268 
-29.44 0.0127 -0.0279 
-25.21 0.0131 -0.0278 
-21.6 0.0155 -0.0285 
-18.5 0.0194 -0.0308 
-15.81 0.0308 -0.0362 
-13.47 0.0478 -0.0313 
-11.41 0.0571 -0.0238 
-9.57 0.0554 -0.0170 
-7.93 0.0505 -0.0119 
-6.44 0.0469 -0.0089 
-5.08 0.0441 -0.0069 
-3.82 0.0419 -0.0056 
-2.65 0.0403 -0.0049 
-1.54 0.0400 -0.0050 
-0.49 0.0400 -0.0050 
2010/01/03 10:00:00 22 2 
-92.33 -0.0110 -0.0024 
-77.85 0.0026 -0.0057 
-65.81 0.0120 -0.0084 
-55.76 0.0136 -0.0113 
-47.37 0.0089 -0.0144 
-40.34 0.0031 -0.0163 
-34.43 -0.0009 -0.0182 
-29.44 -0.0032 -0.0194 
-25.21 -0.0028 -0.0193 
-21.6 -0.0005 -0.0199 
-18.5 0.0034 -0.0222 
-15.81 0.0146 -0.0276 
-13.47 0.0316 -0.0227 
-11.41 0.0409 -0.0151 
-9.57 0.0392 -0.0083 
-7.93 0.0343 -0.0033 
-6.44 0.0307 -0.0002 
-5.08 0.0279 0.0017 
-3.82 0.0257 0.0031 
-2.65 0.0241 0.0037 
-1.54 0.0237 0.0037 
-0.49 0.0237 0.0037 
2010/01/03 11:00:00 22 2 
-92.33 -0.0200 0.0055 
-77.85 -0.0065 0.0022 
-65.81 0.0028 -0.0004 
-55.76 0.0044 -0.0034 
-47.37 -0.0003 -0.0064 
-40.34 -0.0061 -0.0083 
-34.43 -0.0101 -0.0102 
-29.44 -0.0124 -0.0114 
-25.21 -0.0121 -0.0112 
-21.6 -0.0098 -0.0119 
-18.5 -0.0060 -0.0141 
-15.81 0.0052 -0.0194 
-13.47 0.0222 -0.0146 
-11.41 0.0315 -0.0070 
-9.57 0.0298 -0.0002 
-7.93 0.0249 0.0049 
-6.44 0.0212 0.0079 
-5.08 0.0184 0.0099 
-3.82 0.0162 0.0112 
-2.65 0.0146 0.0119 
-1.54 0.0143 0.0118 
-0.49 0.0143 0.0118 
2010/01/03 12:00:00 22 2 
-92.33 -0.0324 0.0111 
-77.85 -0.0190 0.0079 
-65.81 -0.0098 0.0052 
-55.76 -0.0082 0.0023 
-47.37 -0.0129 -0.0007 
-40.34 -0.0187 -0.0026 
-34.43 -0.0227 -0.0046 
-29.44 -0.0250 -0.0057 
-25.21 -0.0248 -0.0055 
-21.6 -0.0225 -0.0061 
-18.5 -0.0187 -0.0084 
-15.81 -0.0076 -0.0137 
-13.47 0.0093 -0.0089 
-11.41 0.0186 -0.0013 
-9.57 0.0170 0.0056 
-7.93 0.0120 0.0107 
-6.44 0.0083 0.0137 
-5.08 0.0055 0.0157 
-3.82 0.0033 0.0170 
-2.65 0.0017 0.0176 
-1.54 0.0013 0.0176 
-0.49 0.0013 0.0176 
2010/01/03 13:00:00 22 2 
-92.33 -0.0408 0.0004 
-77.85 -0.0275 -0.0029 
-65.81 -0.0184 -0.0055 
-55.76 -0.0169 -0.0085 
-47.37 -0.0215 -0.0115 
-40.34 -0.0273 -0.0133 
-34.43 -0.0313 -0.0153 
-29.44 -0.0337 -0.0164 
-25.21 -0.0335 -0.0162 
-21.6 -0.0313 -0.0168 
-18.5 -0.0275 -0.0190 
-15.81 -0.0165 -0.0243 
-13.47 0.0004 -0.0195 
-11.41 0.0097 -0.0119 
-9.57 0.0081 -0.0050 
-7.93 0.0031 0.0001 
-6.44 -0.0006 0.0031 
-5.08 -0.0035 0.0051 
