2010-01-01 01:30:00	0
2010-01-01 04:30:00	0
2010-01-01 07:30:00	0
2010-01-01 10:30:00	0
2010-01-01 13:30:00	0
2010-01-01 16:30:00	0
2010-01-01 19:30:00	0
2010-01-01 22:30:00	0
2010-01-02 01:30:00	0
2010-01-02 04:30:00	0
2010-01-02 07:30:00	0
2010-01-02 10:30:00	0
2010-01-02 13:30:00	0
2010-01-02 16:30:00	0
2010-01-02 19:30:00	0
2010-01-02 22:30:00	0
2010-01-03 01:30:00	0
2010-01-03 04:30:00	0
2010-01-03 07:30:00	0
2010-01-03 10:30:00	0
2010-01-03 13:30:00	0
2010-01-03 16:30:00	0
2010-01-03 19:30:00	0
2010-01-03 22:30:00	0
2010-01-04 01:30:00	0
2010-01-04 04:30:00	0
2010-01-04 07:30:00	0
2010-01-04 10:30:00	0
2010-01-04 13:30:00	0
2010-01-04 16:30:00	0
2010-01-04 19:30:00	0
2010-01-04 22:30:00	0
2010-01-05 01:30:00	0
2010-01-05 04:30:00	0
2010-01-05 07:30:00	0
2010-01-05 10:30:00	0
2010-01-05 13:30:00	0
2010-01-05 16:30:00	0
2010-01-05 19:30:00	0
2010-01-05 22:30:00	0
2010-01-06 01:30:00	0
2010-01-06 04:30:00	0
2010-01-06 07:30:00	0
2010-01-06 10:30:00	0
2010-01-06 13:30:00	0
2010-01-06 16:30:00	0
2010-01-06 19:30:00	0
2010-01-06 22:30:00	0
2010-01-07 01:30:00	0
2010-01-07 04:30:00	0
2010-01-07 07:30:00	0
2010-01-07 10:30:00	0
2010-01-07 13:30:00	0
2010-01-07 16:30:00	0
2010-01-07 19:30:00	0
2010-01-07 22:30:00	0
2010-01-08 01:30:00	0
2010-01-08 04:30:00	0
2010-01-08 07:30:00	0
2010-01-08 10:30:00	0
2010-01-08 13:30:00	0
2010-01-08 16:30:00	0
2010-01-08 19:30:00	0
2010-01-08 22:30:00	0
2010-01-09 01:30:00	0
2010-01-09 04:30:00	0
2010-01-09 07:30:00	0
2010-01-09 10:30:00	0
2010-01-09 13:30:00	0
2010-01-09 16:30:00	0
2010-01-09 19:30:00	0
2010-01-09 22:30:00	0
2010-01-10 01:30:00	0
2010-01-10 04:30:00	0
2010-01-10 07:30:00	0
2010-01-10 10:30:00	0
2010-01-10 13:30:00	0
2010-01-10 16:30:00	0
2010-01-10 19:30:00	0
2010-01-10 22:30:00	0
2010-01-11 01:30:00	0
2010-01-11 04:30:00	0
2010-01-11 07:30:00	0
2010-01-11 10:30:00	0
2010-01-11 13:30:00	0
2010-01-11 16:30:00	0
2010-01-11 19:30:00	0
2010-01-11 22:30:00	0
2010-01-12 01:30:00	0
2010-01-12 04:30:00	0
2010-01-12 07:30:00	0
2010-01-12 10:30:00	0
2010-01-12 13:30:00	0
2010-01-12 16:30:00	0
2010-01-12 19:30:00	0
2010-01-12 22:30:00	0
2010-01-13 01:30:00	0
2010-01-13 04:30:00	0
2010-01-13 07:30:00	0
2010-01-13 10:30:00	0
2010-01-13 13:30:00	0
2010-01-13 16:30:00	0
2010-01-13 19:30:00	0
2010-01-13 22:30:00	0
2010-01-14 01:30:00	0
2010-01-14 04:30:00	0
2010-01-14 07:30:00	0
2010-01-14 10:30:00	0
2010-01-14 13:30:00	0
2010-01-14 16:30:00	0
2010-01-14 19:30:00	0
2010-01-14 22:30:00	0
2010-01-15 01:30:00	0
2010-01-15 04:30:00	0
2010-01-15 07:30:00	0
2010-01-15 10:30:00	0
2010-01-15 13:30:00	0
2010-01-15 16:30:00	0
2010-01-15 19:30:00	0
2010-01-15 22:30:00	0
2010-01-16 01:30:00	0
2010-01-16 04:30:00	0
2010-01-16 07:30:00	0
2010-01-16 10:30:00	0
2010-01-16 13:30:00	0
2010-01-16 16:30:00	0
2010-01-16 19:30:00	0
2010-01-16 22:30:00	0
2010-01-17 01:30:00	0
2010-01-17 04:30:00	0
2010-01-17 07:30:00	0
2010-01-17 10:30:00	0
2010-01-17 13:30:00	0
2010-01-17 16:30:00	0
2010-01-17 19:30:00	0
2010-01-17 22:30:00	0
2010-01-18 01:30:00	0
2010-01-18 04:30:00	0
2010-01-18 07:30:00	0
2010-01-18 10:30:00	0
2010-01-18 13:30:00	0
2010-01-18 16:30:00	0
2010-01-18 19:30:00	0
2010-01-18 22:30:00	0
2010-01-19 01:30:00	0
2010-01-19 04:30:00	0
2010-01-19 07:30:00	0
2010-01-19 10:30:00	0
2010-01-19 13:30:00	0
2010-01-19 16:30:00	0
2010-01-19 19:30:00	0
2010-01-19 22:30:00	0
2010-01-20 01:30:00	0
2010-01-20 04:30:00	0
2010-01-20 07:30:00	0
2010-01-20 10:30:00	0
2010-01-20 13:30:00	0
2010-01-20 16:30:00	0
2010-01-20 19:30:00	0
2010-01-20 22:30:00	0
2010-01-21 01:30:00	0
2010-01-21 04:30:00	0
2010-01-21 07:30:00	0
2010-01-21 10:30:00	0
2010-01-21 13:30:00	0
2010-01-21 16:30:00	0
2010-01-21 19:30:00	0
2010-01-21 22:30:00	0
2010-01-22 01:30:00	0
2010-01-22 04:30:00	0
2010-01-22 07:30:00	0
2010-01-22 10:30:00	0
2010-01-22 13:30:00	0
2010-01-22 16:30:00	0
2010-01-22 19:30:00	0
2010-01-22 22:30:00	0
2010-01-23 01:30:00	0
2010-01-23 04:30:00	0
2010-01-23 07:30:00	0
2010-01-23 10:30:00	0
2010-01-23 13:30:00	0
2010-01-23 16:30:00	0
2010-01-23 19:30:00	0
2010-01-23 22:30:00	0
2010-01-24 01:30:00	0
2010-01-24 04:30:00	0
2010-01-24 07:30:00	0
2010-01-24 10:30:00	0
2010-01-24 13:30:00	0
2010-01-24 16:30:00	0
2010-01-24 19:30:00	0
2010-01-24 22:30:00	0
2010-01-25 01:30:00	0
2010-01-25 04:30:00	0
2010-01-25 07:30:00	0
2010-01-25 10:30:00	0
2010-01-25 13:30:00	0
2010-01-25 16:30:00	0
2010-01-25 19:30:00	0
2010-01-25 22:30:00	0
2010-01-26 01:30:00	0
2010-01-26 04:30:00	0
2010-01-26 07:30:00	0
2010-01-26 10:30:00	0
2010-01-26 13:30:00	0
2010-01-26 16:30:00	0
2010-01-26 19:30:00	0
2010-01-26 22:30:00	0
2010-01-27 01:30:00	0
2010-01-27 04:30:00	0
2010-01-27 07:30:00	0
2010-01-27 10:30:00	0
2010-01-27 13:30:00	0
2010-01-27 16:30:00	0
2010-01-27 19:30:00	0
2010-01-27 22:30:00	0
2010-01-28 01:30:00	0
2010-01-28 04:30:00	0
2010-01-28 07:30:00	0
2010-01-28 10:30:00	0
2010-01-28 13:30:00	0
2010-01-28 16:30:00	0
2010-01-28 19:30:00	0
2010-01-28 22:30:00	0
2010-01-29 01:30:00	0
2010-01-29 04:30:00	0
2010-01-29 07:30:00	0
2010-01-29 10:30:00	0
2010-01-29 13:30:00	0
2010-01-29 16:30:00	0
2010-01-29 19:30:00	0
2010-01-29 22:30:00	0
2010-01-30 01:30:00	0
2010-01-30 04:30:00	0
2010-01-30 07:30:00	0
2010-01-30 10:30:00	0
2010-01-30 13:30:00	0
2010-01-30 16:30:00	0
2010-01-30 19:30:00	0
2010-01-30 22:30:00	0
2010-01-31 01:30:00	0
2010-01-31 04:30:00	0
2010-01-31 07:30:00	0
2010-01-31 10:30:00	0
2010-01-31 13:30:00	0
2010-01-31 16:30:00	0
2010-01-31 19:30:00	0
2010-01-31 22:30:00	0
2010-02-01 01:30:00	0
2010-02-01 04:30:00	0
2010-02-01 07:30:00	0
2010-02-01 10:30:00	0
